bank_1000,bank_500,bus_stop_1000,bus_stop_500,cafe_1000,cafe_500,cinema_1000,cinema_500,distance_to_bus_stop,distance_to_center,distance_to_school,distance_to_subway_station,floors,government_1000,government_500,hospital_1000,hospital_500,hotel_1000,hotel_500,latitude,leisure_1000,leisure_500,longitude,mean_age_200,mean_age_500,mean_floors_200,mean_floors_500,mean_salaries_1000,mean_salaries_500,median_age_200,median_age_500,median_floors_200,median_floors_500,median_salaries_1000,median_salaries_500,nightlife_1000,nightlife_500,office_1000,office_500,point_of_interest_1000,point_of_interest_500,price_per_m,school_1000,school_500,shop_1000,shop_500,subway_station_1000,subway_station_500,tram_stop_1000,tram_stop_500,univercity_1000,univercity_500,vacancy_1000,vacancy_500,with_age_1000,with_age_500,with_floors_1000,with_floors_500,with_price_1000,with_price_500
3,0,12,6,1,0,0,0,59,4483,1910,2412,4.0,0,0,0,0,0,0,53.233996,0,0,50.287178000000004,47,48,5,5,45,46,55,47,4,5,45,47,0,0,1,0,1,0,44,0,0,7,1,0,0,5,2,0,0,11,8,122,30,156,48,156,48
4,3,16,6,0,0,0,0,209,2445,454,1688,5.0,5,0,1,0,1,0,53.227614,0,0,50.249583,50,45,5,6,32,28,48,45,5,5,28,28,0,0,7,3,0,0,70,4,1,20,7,0,0,4,3,0,0,5,1,143,40,179,48,179,48
2,0,7,0,2,1,1,0,553,2091,193,2639,5.0,2,0,1,0,0,0,53.224288,2,0,50.208628999999995,53,261,5,7,37,0,53,53,5,5,34,0,1,1,1,1,4,1,55,2,2,9,0,0,0,0,0,0,0,10,0,106,37,125,42,125,42
3,0,17,6,7,1,0,0,346,3536,732,928,16.0,2,0,1,1,1,0,53.209778,1,0,50.218007,22,31,11,10,34,39,25,25,10,10,33,40,3,0,1,0,3,0,49,1,0,25,12,1,0,5,1,0,0,26,5,147,45,180,57,180,57
3,1,12,5,5,4,1,0,329,3939,965,722,27.0,4,1,1,0,2,0,53.215768999999995,0,0,50.261701,68,62,7,5,31,36,68,66,3,4,30,40,1,1,3,0,2,0,52,1,0,34,2,1,0,4,1,0,0,24,5,110,25,148,33,148,33
3,0,20,10,7,6,1,1,78,5710,1038,1012,10.0,1,0,2,0,2,0,53.193574,2,1,50.190681,54,50,6,6,31,30,56,56,5,5,30,28,1,1,1,1,2,0,52,0,0,53,13,0,0,7,3,0,0,30,12,162,35,193,41,193,41
7,3,14,5,4,2,0,0,301,1358,1221,4685,24.0,0,0,2,0,0,0,53.25296899999999,1,0,50.228184999999996,43,42,10,9,32,36,48,48,9,9,30,30,0,0,0,0,3,1,44,0,0,40,2,0,0,0,0,0,0,9,5,214,60,246,71,246,71
6,3,14,1,3,1,0,0,139,4417,883,558,5.0,1,0,1,0,0,0,53.202071,0,0,50.228787,54,47,5,6,36,32,58,51,5,5,40,32,2,0,2,1,6,1,55,1,0,26,8,2,0,5,1,0,0,15,1,129,50,153,57,153,57
3,1,18,1,8,6,0,0,459,4703,520,1189,25.0,5,1,4,1,3,2,53.215316,4,3,50.165923,765,170,14,13,45,54,24,30,10,10,35,49,3,1,4,2,8,1,55,2,0,39,16,0,0,7,1,0,0,25,16,132,56,182,74,182,74
7,0,35,12,30,6,0,0,241,6676,642,448,9.0,4,1,3,1,2,0,53.20701700000001,1,1,50.139396000000005,38,44,16,9,37,37,38,45,16,9,29,30,5,1,14,6,11,7,82,2,0,52,9,2,1,11,4,0,0,108,49,123,26,161,35,161,35
10,4,34,12,33,8,0,0,123,9475,770,2663,5.0,6,3,1,1,2,0,53.195538,0,0,50.101783000000005,53,152,5,7,42,43,53,58,5,5,40,47,9,1,4,2,18,8,61,1,0,22,6,0,0,13,6,5,3,94,61,153,41,216,53,216,53
2,0,7,0,4,1,0,0,782,2689,395,3967,17.0,0,0,0,0,1,0,53.242042000000005,1,0,50.180925,4,52,16,15,38,40,3,6,18,16,41,40,2,0,4,0,1,0,60,1,1,43,19,0,0,3,0,0,0,10,2,110,44,147,58,147,58
2,1,21,5,6,2,1,1,298,6390,1307,1352,5.0,1,1,1,0,1,0,53.188793999999994,1,1,50.183225,54,51,5,5,33,29,56,56,5,5,30,31,1,0,1,1,1,1,59,0,0,34,13,0,0,8,5,0,0,30,7,129,41,152,44,152,44
2,0,19,7,5,1,1,1,379,3749,695,993,18.0,2,0,0,0,1,1,53.209136,0,0,50.205584,276,163,14,13,41,34,9,9,16,16,30,33,1,0,0,0,0,0,65,3,0,30,7,1,0,7,3,0,0,44,14,112,27,152,34,152,34
5,0,17,0,3,2,0,0,515,4955,1023,517,10.0,0,0,2,0,2,1,53.204255,1,0,50.180539,26,101,18,10,41,33,6,45,22,5,35,30,0,0,7,3,3,0,62,0,0,55,13,1,0,2,0,0,0,65,25,118,31,170,46,170,46
8,2,17,5,3,1,0,0,258,623,1071,3054,9.0,1,0,0,0,0,0,53.236475,1,1,50.225328999999995,42,42,8,9,24,19,42,46,9,9,24,19,2,0,1,0,2,2,65,0,0,37,12,0,0,6,2,0,0,2,1,165,47,188,55,188,55
1,0,20,7,10,9,0,0,352,6448,155,415,9.0,3,2,2,2,1,0,53.212814,0,0,50.137312,48,42,9,11,37,45,48,45,9,9,31,33,3,1,6,2,11,3,77,1,1,22,10,2,1,5,2,0,0,58,19,70,29,93,34,93,34
4,1,19,0,10,2,0,0,606,4912,550,1080,5.0,5,2,4,1,3,3,53.211746,4,2,50.166857,45,186,6,8,43,40,45,52,5,5,32,40,2,1,6,1,6,0,67,3,0,53,12,0,0,5,0,0,0,27,2,157,56,202,77,202,77
3,3,21,7,2,0,0,0,139,2168,84,2064,10.0,4,2,1,1,1,0,53.23103100000001,0,0,50.248585999999996,22,36,9,7,26,0,16,37,10,9,20,0,0,0,7,5,0,0,60,4,3,24,11,0,0,7,4,0,0,7,0,129,51,164,59,164,59
6,1,15,3,1,0,0,0,59,2908,769,794,10.0,2,0,1,0,1,1,53.219317000000004,0,0,50.244238,388,212,13,8,38,44,12,40,12,5,33,36,0,0,4,1,1,0,64,2,0,28,6,1,0,4,0,0,0,28,14,160,45,196,53,196,53
2,1,17,5,6,1,1,0,355,3695,689,1075,16.0,2,0,1,0,1,1,53.209281999999995,1,0,50.207802,154,133,13,13,31,34,8,9,16,14,30,32,2,1,0,0,0,0,64,2,0,36,4,0,0,7,2,0,0,34,15,111,34,145,44,145,44
2,2,20,6,6,1,1,0,79,4497,581,782,17.0,0,0,2,1,3,1,53.205501,0,0,50.1906,39,38,12,10,40,65,47,47,9,5,32,49,0,0,6,3,0,0,78,1,0,53,11,1,0,5,0,0,0,67,14,95,27,148,47,148,47
3,0,8,2,2,1,2,0,425,1906,189,2730,5.0,1,0,1,0,0,0,53.225862,2,0,50.209554,61,237,5,7,37,0,53,53,5,5,34,0,1,1,1,1,6,1,67,2,2,15,3,0,0,1,0,0,0,10,0,115,42,134,47,134,47
4,0,14,4,3,2,0,0,284,1713,265,2675,5.0,3,2,1,1,0,0,53.236502,0,0,50.245478000000006,47,45,5,6,26,26,52,47,5,5,20,20,1,0,8,4,0,0,53,5,2,29,9,0,0,8,0,0,0,6,6,156,25,183,29,183,29
7,1,15,2,1,0,0,0,204,3161,801,623,5.0,0,0,3,1,1,0,53.215320999999996,0,0,50.239585,40,111,5,5,35,44,40,57,5,5,30,36,1,0,2,1,2,0,63,2,0,38,8,2,0,4,0,0,0,29,14,177,63,229,81,229,81
2,0,11,3,2,0,0,0,134,2592,645,2733,25.0,2,0,1,0,1,0,53.236103,0,0,50.258979,27,27,12,10,33,50,18,29,10,10,30,50,0,0,6,1,1,0,44,3,0,25,5,0,0,8,3,0,0,11,1,117,33,148,43,148,43
0,0,3,0,1,1,0,0,807,4790,1707,1707,17.0,0,0,1,0,1,0,53.227015,0,0,50.153643,0,218,16,16,38,32,0,11,17,17,37,32,0,0,0,0,1,0,67,0,0,5,0,0,0,1,0,0,0,4,1,14,10,38,20,38,20
4,1,18,3,3,0,1,0,235,4061,1371,1378,5.0,2,0,0,0,1,0,53.223882999999994,0,0,50.274475,48,43,6,6,37,33,49,45,5,5,23,20,0,0,2,0,0,0,54,0,0,28,10,0,0,8,3,0,0,5,3,124,37,166,53,166,53
1,0,10,0,3,1,0,0,535,2023,1905,5677,16.0,0,0,0,0,0,0,53.255727,1,0,50.202332,407,283,16,13,29,0,5,25,19,11,29,0,0,0,1,1,2,0,75,0,0,13,5,0,0,4,0,0,0,2,0,79,30,106,42,106,42
8,3,19,5,4,2,0,0,385,1141,913,4375,9.0,0,0,1,0,0,0,53.250351,0,0,50.229838,42,46,9,8,33,32,43,48,9,9,30,30,0,0,0,0,3,1,62,1,0,38,6,0,0,0,0,0,0,7,3,208,70,235,79,235,79
6,2,20,5,5,1,0,0,262,1365,194,3631,9.0,1,1,1,0,0,0,53.244882,0,0,50.240869,47,100,6,7,26,0,50,50,5,5,20,0,0,0,3,0,0,0,51,2,2,27,6,0,0,3,0,0,0,6,0,219,70,251,79,251,79
5,3,13,4,4,2,0,0,374,3570,913,376,5.0,3,0,2,1,1,1,53.21501899999999,0,0,50.25138,61,56,4,5,38,31,64,59,5,5,33,31,0,0,4,1,2,1,59,1,0,40,17,1,1,1,0,0,0,28,10,134,46,180,55,180,55
7,2,18,9,5,2,0,0,210,585,496,3426,5.0,0,0,1,0,0,0,53.241417000000006,1,0,50.229973,49,125,7,7,12,0,51,46,7,9,12,0,1,0,0,0,3,0,54,2,1,40,14,0,0,3,0,0,0,1,0,198,50,226,61,226,61
3,1,19,2,11,2,0,0,437,5089,649,823,5.0,5,1,4,1,4,1,53.208149,3,0,50.169067,55,42,7,8,35,24,58,52,5,5,31,24,2,0,5,1,3,0,60,2,0,76,18,1,0,3,0,0,0,34,1,149,43,193,55,193,55
4,2,16,4,1,1,0,0,259,3986,1763,2099,12.0,0,0,0,0,0,0,53.231188,0,0,50.278383000000005,48,49,7,5,45,0,51,51,5,5,45,0,0,0,1,1,1,0,55,0,0,13,4,0,0,8,1,0,0,11,0,137,48,178,63,178,63
3,1,14,2,3,1,0,0,426,2157,436,4551,16.0,0,0,1,0,0,0,53.244941000000004,2,1,50.189396,413,119,14,13,38,37,14,14,16,13,41,41,2,2,4,3,0,0,71,1,1,41,29,0,0,4,0,0,0,10,4,127,77,167,90,167,90
6,0,18,3,2,0,0,0,240,3038,652,725,19.0,4,0,1,1,1,1,53.218982,0,0,50.246933,146,231,13,8,38,44,12,52,10,10,33,36,0,0,4,1,1,0,62,1,0,27,7,1,0,3,0,0,0,28,14,148,41,184,48,184,48
2,1,12,4,0,0,0,0,125,4119,1373,2903,9.0,1,1,0,0,0,0,53.238581999999994,0,0,50.282713,47,43,7,7,51,47,45,45,7,5,55,47,0,0,1,0,1,1,56,0,0,7,1,0,0,5,3,0,0,4,2,79,38,106,55,106,55
5,1,27,12,6,2,0,0,182,1921,2075,5478,16.0,0,0,1,1,0,0,53.258728000000005,2,2,50.21931,19,24,15,13,34,0,25,33,16,12,30,0,0,0,0,0,5,2,66,0,0,32,12,0,0,5,2,0,0,7,0,161,45,193,55,193,55
3,2,10,1,1,1,0,0,258,2810,930,2421,18.0,1,0,0,0,1,0,53.222432999999995,0,0,50.193609,9,24,18,14,37,30,6,16,19,16,34,24,2,1,0,0,2,2,65,3,0,10,7,0,0,0,0,1,1,35,17,104,47,138,67,138,67
6,1,24,6,22,1,0,0,146,6628,1059,712,16.0,2,0,2,0,2,1,53.198159999999994,1,0,50.15314,21,68,12,11,35,35,17,29,12,10,32,32,5,0,5,0,2,0,69,0,0,70,18,1,0,10,6,1,0,79,19,164,51,194,61,194,61
3,1,12,4,7,2,0,0,438,5915,241,442,5.0,1,0,2,1,0,0,53.197113,1,1,50.172481,51,87,8,6,34,36,54,54,5,5,32,35,1,0,0,0,2,0,67,1,1,61,15,1,1,7,0,1,0,38,19,146,53,181,64,181,64
0,0,9,3,1,1,0,0,388,5069,1310,1271,5.0,0,0,0,0,1,1,53.19935699999999,1,1,50.249996,325,266,4,4,36,34,39,40,5,5,31,30,0,0,1,0,1,0,58,0,0,8,3,0,0,6,3,0,0,22,7,21,9,34,13,34,13
1,0,6,0,2,1,0,0,643,4957,1664,1485,17.0,1,0,0,0,1,1,53.225145,1,0,50.152143,240,198,16,16,34,37,7,7,17,17,34,37,0,0,2,0,1,0,65,0,0,8,2,0,0,2,0,0,0,12,2,18,11,46,25,46,25
7,1,26,10,7,1,0,0,136,1797,1988,5369,24.0,0,0,1,1,0,0,53.257591000000005,2,1,50.218897,22,26,16,14,32,0,25,33,16,12,29,0,0,0,0,0,5,0,56,0,0,42,10,0,0,4,2,0,0,9,0,155,43,188,49,188,49
3,1,16,4,4,1,0,0,249,1742,1609,5361,9.0,0,0,1,0,0,0,53.252371,1,1,50.202413,26,214,8,12,26,0,30,28,9,12,28,0,0,0,1,1,0,0,62,0,0,15,5,0,0,5,1,0,0,4,0,110,41,146,53,146,53
5,0,29,9,23,7,0,0,222,6287,654,448,9.0,6,1,5,1,2,0,53.209352,1,0,50.143788,43,42,9,10,34,30,45,45,9,9,28,21,4,1,12,4,10,5,84,1,0,47,10,2,1,5,2,0,0,95,13,104,29,137,32,137,32
1,0,36,9,9,1,0,0,217,11488,653,4745,2.0,3,0,0,0,1,0,53.179367000000006,0,0,50.083871,91,419,3,3,24,22,102,102,3,2,25,22,1,0,3,0,5,2,56,3,0,14,2,0,0,9,3,1,0,9,1,86,29,127,38,127,38
1,0,18,6,5,0,1,0,284,6447,1749,1722,19.0,1,0,0,0,1,1,53.18565400000001,0,0,50.195513,39,44,7,6,31,0,49,51,5,5,31,0,2,0,1,0,1,0,66,0,0,23,10,0,0,4,0,0,0,8,0,95,33,123,42,123,42
2,1,19,11,3,0,0,0,247,2731,2319,6156,9.0,0,0,1,0,0,0,53.265989000000005,2,1,50.223927,31,204,9,10,0,0,35,35,9,9,0,0,0,0,0,0,4,1,68,0,0,20,2,0,0,5,3,0,0,0,0,114,46,137,51,137,51
8,4,13,6,2,0,0,0,149,4225,381,325,5.0,0,0,2,2,0,0,53.205177,1,0,50.239612,60,58,5,5,37,48,61,60,5,5,40,51,1,0,3,1,4,1,52,1,1,35,7,2,1,4,3,0,0,11,4,118,18,163,29,163,29
2,0,8,2,2,0,0,0,256,5331,575,851,10.0,0,0,1,0,0,0,53.194438,0,0,50.206275,208,97,8,7,29,35,52,54,7,5,21,35,2,0,0,0,1,0,46,2,0,22,4,1,0,4,2,0,0,5,1,132,39,170,45,170,45
4,1,10,1,2,1,0,0,105,2977,1136,2493,16.0,1,0,0,0,1,0,53.222579,0,0,50.189683,5,25,19,15,36,33,6,8,19,16,32,32,2,1,0,0,5,1,66,0,0,10,7,0,0,0,0,1,1,53,13,89,37,126,50,126,50
4,0,20,6,5,2,0,0,263,2085,2445,5752,9.0,0,0,1,0,0,0,53.258787,2,0,50.20915,21,295,11,11,29,0,28,28,10,10,29,0,0,0,1,0,3,2,69,0,0,25,7,0,0,5,2,0,0,2,0,113,22,145,25,145,25
1,0,19,7,3,1,1,1,239,3677,538,1059,13.0,2,0,0,0,1,1,53.210139,0,0,50.203832,812,153,15,13,43,31,9,9,16,13,32,29,1,0,0,0,0,0,68,2,0,28,13,0,0,7,3,0,0,41,28,119,30,156,37,156,37
6,2,18,1,3,0,0,0,460,1628,1046,4661,5.0,0,0,1,0,0,0,53.253675,0,0,50.234725,49,45,5,7,36,42,49,49,5,5,30,42,0,0,0,0,3,0,60,0,0,17,1,0,0,3,0,0,0,5,2,213,62,246,71,246,71
4,0,15,4,2,0,0,0,181,2493,493,2527,16.0,2,0,1,0,1,0,53.234545999999995,0,0,50.256707,20,29,11,9,33,0,11,31,10,10,29,0,0,0,7,2,1,0,54,3,1,26,11,0,0,8,4,0,0,12,0,134,49,168,59,168,59
3,3,19,3,12,1,1,0,428,5807,571,433,5.0,0,0,2,1,1,0,53.196412,2,1,50.177439,54,149,5,6,32,35,56,54,5,5,30,32,1,0,0,0,1,0,60,1,0,61,19,1,1,9,0,0,0,45,21,162,60,198,71,198,71
7,1,13,3,1,0,0,0,151,3040,836,707,5.0,0,0,2,0,1,0,53.216443000000005,0,0,50.239342,40,145,6,5,35,44,40,57,5,5,28,36,1,0,2,1,1,0,59,2,0,34,5,1,0,4,0,0,0,26,14,166,60,213,76,213,76
4,2,13,9,1,0,0,0,147,2022,523,3913,9.0,1,1,0,0,0,0,53.247645999999996,0,0,50.249709,41,43,9,8,0,0,44,47,9,9,0,0,0,0,1,1,0,0,61,3,0,13,4,0,0,5,3,0,0,0,0,199,66,233,79,233,79
5,0,30,2,9,3,0,0,306,8383,525,2460,23.0,4,4,1,0,2,1,53.187445,1,1,50.133798999999996,413,288,16,11,31,36,12,30,18,10,24,18,1,0,4,1,5,0,45,1,0,17,5,0,0,5,2,0,0,26,6,111,31,141,42,141,42
6,1,26,11,6,2,0,0,165,1879,2063,5450,16.0,0,0,1,1,0,0,53.25831899999999,2,2,50.218654,19,25,15,13,34,0,25,31,16,12,30,0,0,0,0,0,5,2,61,0,0,32,11,0,0,4,2,0,0,7,0,157,41,188,50,188,50
7,2,22,2,5,0,0,0,446,1455,830,4316,5.0,1,0,1,0,0,0,53.250728,0,0,50.236647,47,98,5,7,36,0,49,49,5,5,30,0,0,0,0,0,2,0,51,3,0,20,6,0,0,3,0,0,0,5,0,244,72,279,77,279,77
6,0,18,3,2,0,0,0,270,2939,551,858,18.0,5,0,1,0,1,0,53.22019,0,0,50.247203000000006,12,254,15,9,39,28,11,17,17,10,36,26,0,0,4,1,1,0,65,1,0,25,6,1,0,3,0,0,0,26,4,144,36,177,39,177,39
1,1,17,7,4,0,1,1,158,3546,488,1190,16.0,2,0,0,0,1,1,53.211180000000006,1,0,50.204874,690,152,10,11,32,35,44,9,13,12,30,37,1,0,0,0,0,0,66,2,1,25,3,0,0,7,3,0,0,33,6,104,31,136,38,136,38
1,1,15,9,3,1,1,0,31,3348,683,1397,32.0,2,2,1,0,1,0,53.212253000000004,1,0,50.209419,40,80,9,11,32,48,40,27,5,12,30,48,1,0,0,0,0,0,49,2,0,33,1,0,0,6,3,0,0,32,1,109,38,136,48,136,48
6,0,42,13,12,9,0,0,178,8497,92,2276,9.0,4,3,1,1,2,1,53.18942,1,1,50.128176,62,223,6,9,35,28,58,54,5,5,31,24,1,1,6,2,7,1,64,1,1,22,6,0,0,7,3,1,0,54,22,130,33,181,46,181,46
1,0,2,0,4,1,0,0,836,2781,489,3938,18.0,0,0,0,0,1,0,53.242241,1,0,50.17955,4,63,14,14,38,40,3,7,13,17,41,40,2,0,3,0,1,0,59,1,1,42,15,0,0,0,0,0,0,10,2,101,36,137,51,137,51
5,1,30,9,6,1,0,0,220,1929,1974,5419,16.0,0,0,1,1,0,0,53.25881999999999,2,2,50.222471999999996,14,28,18,12,34,0,11,36,16,12,30,0,0,0,0,0,5,1,67,0,0,29,12,0,0,7,0,0,0,7,0,181,57,219,67,219,67
5,1,16,3,8,1,0,0,384,5138,938,387,2.0,1,0,2,1,2,0,53.203748,1,0,50.176918,55,171,7,10,35,35,53,54,5,9,32,32,1,0,7,2,3,0,53,1,0,68,10,1,1,1,0,0,0,48,31,139,30,188,41,188,41
2,0,23,9,10,6,0,0,258,6172,471,456,16.0,6,2,4,2,1,0,53.212663,1,0,50.142243,41,39,11,12,37,31,44,44,9,9,32,23,1,1,6,3,10,3,74,1,1,23,10,2,1,5,3,0,0,72,14,81,26,110,31,110,31
9,1,15,5,6,2,0,0,144,805,1018,4299,9.0,0,0,1,1,0,0,53.248507999999994,1,0,50.224224,264,209,10,8,32,22,48,48,9,9,29,22,0,0,0,0,2,2,61,0,0,38,18,0,0,0,0,0,0,10,1,210,48,246,53,246,53
3,1,15,7,7,1,0,0,243,3441,798,1039,11.0,2,1,1,1,1,0,53.210678,1,0,50.217028000000006,22,30,13,10,34,39,25,25,12,10,35,48,3,0,1,0,3,0,66,1,0,22,9,0,0,6,1,0,0,25,3,138,40,164,48,164,48
1,0,29,4,8,1,0,0,180,11758,717,4955,5.0,3,0,0,0,1,0,53.181941,0,0,50.075831,256,230,7,5,24,20,31,85,6,5,23,20,1,0,3,1,7,3,72,2,0,9,4,0,0,5,1,1,0,8,1,67,24,99,33,99,33
4,1,18,3,8,7,0,0,261,4683,620,1155,21.0,5,1,2,0,4,2,53.217257,5,4,50.163866,25,206,19,14,44,47,10,11,20,16,35,37,3,1,3,2,5,2,77,2,0,32,14,0,0,6,2,0,0,31,22,121,44,175,64,175,64
7,1,25,5,4,1,2,1,220,1231,1147,3818,9.0,0,0,1,0,1,1,53.236028000000005,1,1,50.20517,39,382,9,9,29,0,42,42,9,9,37,0,1,0,3,0,4,0,73,0,0,31,11,0,0,8,2,0,0,3,0,129,29,151,33,151,33
0,0,1,0,0,0,0,0,673,7957,2743,2970,24.0,0,0,0,0,0,0,53.187888,0,0,50.300014000000004,0,0,24,24,26,26,0,0,24,24,25,25,0,0,0,0,0,0,55,0,0,1,0,0,0,1,0,0,0,6,3,1,0,2,1,2,1
1,1,8,2,2,0,0,0,424,7893,1138,1996,9.0,4,1,1,0,0,0,53.18786600000001,0,0,50.143878,23,179,9,13,33,66,29,33,9,10,18,66,0,0,1,1,0,0,71,0,0,12,5,0,0,5,2,0,0,8,2,113,40,137,47,137,47
4,1,19,1,4,0,1,0,418,3207,550,1910,24.0,1,0,0,0,1,1,53.21779599999999,0,0,50.193870000000004,56,41,18,13,37,40,61,55,24,12,35,38,1,0,0,0,5,0,55,1,0,15,3,0,0,6,0,1,0,42,16,105,34,148,49,148,49
3,1,14,4,1,0,0,0,356,3707,1190,2705,16.0,1,1,0,0,0,0,53.236491,0,0,50.276101000000004,53,46,6,7,44,0,59,47,5,5,42,0,0,0,1,0,2,0,46,0,0,12,5,0,0,6,2,0,0,4,0,117,40,149,57,149,57
3,0,13,0,3,2,0,0,682,2322,218,4293,25.0,0,0,1,0,1,0,53.243303000000004,1,1,50.186547999999995,108,154,15,14,38,45,7,10,13,16,41,45,2,2,4,3,0,0,78,1,1,42,34,0,0,4,0,0,0,10,2,122,70,164,87,164,87
3,0,12,0,1,0,0,0,542,1632,893,2082,2.0,5,1,1,0,0,0,53.229878,1,0,50.236108,47,46,3,5,41,56,41,59,2,2,42,56,1,0,4,0,0,0,41,1,0,10,2,0,0,7,0,0,0,3,2,100,18,122,24,122,24
5,2,14,4,2,1,2,1,111,1537,464,2993,9.0,1,0,1,1,0,0,53.229257999999994,1,1,50.210524,586,169,6,7,20,0,53,53,5,5,17,0,2,0,1,1,5,2,78,2,2,21,4,0,0,5,0,0,0,6,0,124,49,139,54,139,54
6,0,19,3,3,0,0,0,111,390,833,3330,9.0,1,0,1,0,0,0,53.239466,2,1,50.225966,42,46,8,7,24,0,42,47,9,9,24,0,2,0,1,0,3,2,59,1,0,45,10,0,0,5,0,0,0,2,0,198,41,222,50,222,50
2,1,20,8,4,2,0,0,254,2586,2753,6185,9.0,0,0,1,0,0,0,53.264351,2,0,50.214109,26,327,9,10,0,0,27,35,10,10,0,0,0,0,0,0,3,3,60,0,0,21,7,0,0,5,2,0,0,0,0,98,27,120,37,120,37
4,1,20,2,3,0,1,0,336,3187,670,2013,24.0,1,0,0,0,1,1,53.218573,0,0,50.192603000000005,47,34,20,15,37,36,56,41,24,16,35,32,1,1,0,0,5,0,51,1,0,16,3,0,0,6,0,1,0,42,23,100,29,141,47,141,47
0,0,3,0,1,1,0,0,881,4852,1806,1746,17.0,0,0,0,0,1,0,53.227495,0,0,50.152376000000004,0,218,16,16,35,32,0,11,17,17,32,32,0,0,0,0,1,0,59,0,0,3,0,0,0,1,0,0,0,3,1,11,10,32,20,32,20
8,5,16,1,3,2,0,0,373,4148,707,554,12.0,1,0,3,1,0,0,53.204487,0,0,50.228553999999995,50,47,5,6,40,41,57,52,5,5,40,40,2,0,3,1,5,4,65,1,0,28,12,2,0,6,1,0,0,11,6,157,65,191,74,191,74
4,0,17,3,0,0,0,0,327,2657,619,1103,14.0,2,0,1,0,1,0,53.222239,0,0,50.244723,553,282,5,9,43,22,68,45,2,10,40,22,0,0,5,0,0,0,64,1,0,12,5,0,0,6,0,0,0,19,1,137,32,174,33,174,33
4,2,18,0,9,7,0,0,585,4756,529,1222,9.0,5,2,4,1,3,2,53.213693000000006,4,3,50.167109,1030,166,12,10,44,38,1031,45,9,7,32,38,3,1,6,1,6,1,73,3,0,48,15,0,0,5,0,0,0,25,2,151,61,198,80,198,80
7,2,22,7,9,0,0,0,315,1455,1865,5102,27.0,0,0,1,0,0,0,53.254101,2,0,50.215375,3,26,27,14,32,29,3,31,27,12,29,29,0,0,1,0,5,0,70,0,0,47,6,0,0,4,2,0,0,10,2,160,30,199,36,199,36
5,0,9,2,3,0,0,0,363,1880,1113,4942,9.0,0,0,2,0,0,0,53.256261,1,0,50.234905,42,43,8,8,36,0,48,48,9,9,30,0,0,0,0,0,3,1,54,0,0,19,2,0,0,4,0,0,0,5,0,194,59,223,70,223,70
4,0,20,0,10,2,0,0,561,5120,532,932,18.0,5,1,4,1,3,2,53.21094300000001,4,0,50.163884,36,141,11,7,43,32,50,52,15,5,32,24,2,0,4,1,6,0,65,3,0,54,13,2,0,3,0,0,0,27,3,159,63,202,82,202,82
0,0,10,0,0,0,0,0,565,6149,1211,1583,10.0,1,0,0,0,1,0,53.1871,0,0,50.205071999999994,44,51,6,5,53,0,54,55,5,5,49,0,3,1,0,0,1,0,46,0,0,15,4,0,0,3,0,0,0,4,0,103,30,131,38,131,38
4,2,29,6,5,0,1,0,101,4401,783,983,10.0,0,0,2,0,3,1,53.207043000000006,0,0,50.188857,38,40,8,9,39,64,36,47,7,5,31,50,0,0,6,3,6,0,66,1,0,53,7,1,0,6,0,0,0,68,15,100,27,155,49,155,49
3,0,19,9,8,5,0,0,200,5946,552,317,5.0,1,1,1,0,2,0,53.200706000000004,0,0,50.163713,57,102,5,5,35,42,58,54,5,5,35,48,1,1,1,0,2,0,65,2,0,67,26,2,1,6,0,1,1,47,6,142,38,176,45,176,45
4,1,18,7,4,1,0,0,64,7033,1238,1125,19.0,0,0,1,0,1,0,53.194571999999994,0,0,50.15067,15,24,15,12,38,36,2,33,16,12,32,35,2,0,2,0,1,0,49,0,0,36,2,0,0,11,5,1,0,33,13,166,46,200,56,200,56
2,1,9,3,5,0,0,0,166,7767,1007,1850,9.0,4,1,2,0,1,0,53.19024,1,0,50.142278999999995,30,161,9,12,37,49,33,33,9,10,31,33,1,0,1,0,0,0,70,0,0,16,8,0,0,6,2,0,0,26,4,151,61,189,72,189,72
7,2,22,11,4,1,0,0,207,1180,1197,4566,18.0,0,0,1,1,1,0,53.244203000000006,4,0,50.204101,22,105,10,10,29,0,20,30,10,10,29,0,1,0,1,0,1,0,66,0,0,28,3,0,0,6,4,0,0,2,0,164,26,201,33,201,33
5,2,22,6,4,2,0,0,278,1816,485,4406,9.0,0,0,1,0,1,0,53.240964,2,1,50.194013,31,210,9,11,34,0,31,31,9,9,40,0,2,0,5,0,1,0,64,1,1,49,6,0,0,7,2,0,0,7,0,149,43,196,56,196,56
4,1,14,2,2,1,0,0,258,3127,790,2137,24.0,1,0,0,0,1,1,53.219613,0,0,50.191829999999996,43,26,20,16,37,36,56,8,24,18,35,32,1,1,0,0,5,0,51,1,0,13,5,0,0,4,0,1,0,41,23,95,34,135,52,135,52
5,2,15,4,6,0,0,0,79,1034,457,3063,9.0,3,0,0,0,0,0,53.239158999999994,1,0,50.236198,226,87,7,6,26,12,48,50,5,5,20,12,1,1,2,0,2,0,60,4,1,32,12,0,0,0,0,0,0,6,1,172,51,201,57,201,57
